sentence_id,words,labels
4986,Díaz,I-PER
485,',O
1453,',O
1194,Pachantin,I-ORG
1088,Piluta,B-ORG
4983,Pérez,I-PER
1735,',O
2660,wari,I-LOC
4009,Marañón,I-LOC
1497,pruwinsya,I-LOC
678,Umalliqmi,O
2773,distritu,I-LOC
714,José,B-PER
4952,Paulino,I-PER
2183,',O
1900,Napu,I-ORG
4220,Putuni,B-LOC
4245,Pilcuyo,B-LOC
1327,.,O
2203,',O
1672,pruwinsya,I-LOC
860,Piluta,B-ORG
3976,Quchamarka,B-LOC
1358,Hayt'ay,I-ORG
5398,Sunch'upampa,B-LOC
5262,Castillo,I-PER
5249,Rigoberta,B-PER
1481,Hayt'ay,I-ORG
4097,Kuchunwaya,B-LOC
1487,Sankay,B-ORG
243,Madidi,B-ORG
28,Buliwyap,B-LOC
3397,Pumaqucha,B-LOC
584,Cruzeiro,B-ORG
5345,Megantoni,B-LOC
4596,Dr.,B-PER
4883,Ernesto,B-PER
5362,willkachasqa,I-LOC
2098,Kupa,I-ORG
2930,Islay,B-LOC
3410,Siqlla,B-LOC
4846,Alejo,B-PER
3249,Sabogal,I-LOC
1884,",",O
3010,distritu,I-LOC
2316,',O
4163,distritu,I-LOC
490,Röntgen,I-PER
3024,distritu,I-LOC
3547,de,I-LOC
1283,.,O
3236,distritu,I-LOC
3223,de,I-LOC
2014,.,O
4774,Luis,I-PER
4648,Ethel,I-PER
1546,(,O
3326,distritu,I-LOC
400,',O
4017,Jeberos,B-LOC
5373,risirwa,I-LOC
1928,mama,I-LOC
2951,Rita,I-LOC
940,(,O
5165,de,I-PER
2784,Kashamarkilla,B-LOC
3727,Quwiriyalli,B-LOC
1478,',O
5363,willkachasqa,I-LOC
1647,ñiqin,I-PER
859,',O
5167,Talamantes,I-PER
5139,Vásquez,I-PER
188,Kempff,I-ORG
1830,waska,I-ORG
93,.,O
4678,Vallejo,I-PER
4790,Mayor,I-PER
647,Delphin,B-LOC
3116,distritu,I-LOC
5456,Thaysuyu,B-LOC
377,',O
273,Uma,B-LOC
1050,sallqa,I-ORG
3672,Qhichway,B-LOC
788,Qulcha,B-LOC
527,Humala,I-PER
5140,María,B-PER
4069,Manu,B-LOC
4731,Augusto,B-PER
315,Sankay,B-ORG
2152,Iulius,I-PER
4565,Luciyana,B-PER
1444,Hayt'ay,I-ORG
5383,Chinchay,B-LOC
3915,Zúñiga,B-LOC
2113,Arturo,B-PER
116,pusapuna,O
106,wasi,I-ORG
94,.,O
4022,Manseriche,B-LOC
47,.,O
2756,San,B-LOC
1683,Pachantin,I-ORG
1796,Podocarpus,B-ORG
792,qhapaq,I-ORG
5159,Robinson,I-PER
2564,distritu,I-LOC
545,',O
219,Piazza,I-PER
2493,munisipyu,I-LOC
512,(,I-PER
625,Kupa,I-ORG
898,",",O
3860,Tuman,B-LOC
1205,',O
345,.,O
5065,Jean,I-PER
453,suyu,I-ORG
3372,distritu,I-LOC
2083,suyu,I-LOC
1696,von,I-PER
3195,distritu,I-LOC
541,'Pecari,O
5276,Coronel,I-PER
163,rikusqa,O
1543,Hayt'ay,I-ORG
738,hunt'arqan,O
446,.,O
423,.,O
5241,Alacán,I-PER
1979,',O
1716,Bolívarmantam,I-PER
826,San,B-LOC
4593,Belaúnde,I-PER
333,Piluta,B-ORG
5035,Balaguer,I-PER
2051,),O
330,Carlos,I-PER
2936,Hunter,I-LOC
4780,Louis,I-PER
1444,Pachantin,I-ORG
883,(,O
1034,(,O
1499,Frías,I-PER
5108,Rodríguez,I-PER
1912,Paine,I-ORG
4329,distritu,I-LOC
4897,Taylor,I-PER
1894,Luya,I-LOC
2747,Waras,B-LOC
107,willakuy,I-PER
623,Tunshu,B-LOC
1996,Piérola,I-PER
760,Bergman,I-PER
745,',O
1014,.,O
2570,del,I-LOC
4726,Aníbal,B-PER
3182,distritu,I-LOC
1337,'Rupicola,O
402,Amirika,B-ORG
1725,Preludio,O
1049,Lissón,I-PER
2164,anta,I-LOC
2613,distritu,I-LOC
2774,distritu,I-LOC
1744,Walla,I-LOC
987,Joseph,B-PER
1223,",",O
114,Rikch'arimuy,I-ORG
5400,risirwa,I-LOC
1335,mama,I-ORG
2532,distritu,I-LOC
892,Umalliqmi,O
3600,Juan,I-LOC
327,',O
1957,'Mazama,O
1796,parki,I-ORG
1678,),I-LOC
167,',O
538,'Vultur,O
2478,San,B-LOC
3062,Uqru,B-LOC
988,amachasqa,I-ORG
1721,Ollanta,B-PER
688,/,O
546,(,O
3091,Chawiña,B-LOC
5154,Chávez,I-PER
4597,Wedemeyer,I-PER
2181,Galeras,I-ORG
359,Huwan,B-PER
1616,DVD,O
939,km,O
4124,Simón,B-LOC
3489,Lawriqucha,B-LOC
3900,Anqas,B-LOC
4785,Antonio,B-PER
1614,Romaña,I-PER
3141,distritu,I-LOC
1713,1962,O
651,',O
1013,usiku,I-LOC
646,PUSAPUNA,O
302,Kachachi,B-LOC
5212,von,I-PER
658,mayu,I-LOC
1400,Kupa,I-ORG
813,PUSAPUNA,O
5391,yaku,I-LOC
1067,),I-LOC
1856,Ichigkat,B-ORG
1115,Yupanki,I-PER
1762,Inka,I-PER
917,Minas,I-ORG
2439,Hayt'ay,I-ORG
2365,Piluta,B-ORG
116,y,I-PER
4552,Mariyanu,B-PER
1313,2014,I-ORG
2740,distritu,I-LOC
5109,Luisa,B-PER
1647,Tupaq,B-PER
2652,Nicolás,I-LOC
930,",",O
1825,Sousa,I-PER
813,pruwinsya,I-LOC
3680,Tunan,B-LOC
2206,Montano,I-PER
2054,',O
893,(,O
1556,),O
400,),O
4440,Portillo,I-LOC
4387,Wimpayuq,B-LOC
515,Paine,I-ORG
422,1988-1991-1992,O
1900,mama,I-ORG
2975,distritu,I-LOC
2019,.,O
5396,Mayu,I-LOC
771,Qawana,B-LOC
5328,Leandrawan,B-PER
1138,(,I-LOC
1996,.,O
1405,',O
949,PUSAPUNA,O
140,',O
1382,sallqa,I-ORG
1952,alli,O
921,.,O
1148,risirwa,I-LOC
1563,urqu,I-LOC
1344,Kennedy,I-PER
3488,pruwinsya,I-LOC
2289,Dun,I-PER
1752,Speothos,O
5229,Chuquimamani,I-PER
2253,.,O
312,.,O
4679,Estrada,I-PER
648,Ayakuchu,B-LOC
138,distritu,I-LOC
4849,Mallma,I-PER
5100,Reyna,I-PER
1377,Buliwya,I-LOC
5186,Brathwaite,I-PER
518,llaqtata,O
4280,Platiriya,B-LOC
4909,Fermi,I-PER
2212,Lothar,B-PER
4108,Tusi,I-LOC
2108,kancha,I-ORG
4228,Krusiru,B-LOC
293,Antikuna,B-LOC
1565,Anqash,B-LOC
438,von,I-PER
2947,distritu,I-LOC
4839,Zetkin,I-PER
5245,Enrique,I-PER
2445,Pallanchikpa,B-ORG
1020,Siwar,B-LOC
2426,',O
4770,Carme,B-PER
3473,distritu,I-LOC
2370,Uma,B-PER
3080,Uchuraqay,B-LOC
1332,PUSAPUNA,O
456,unquy,I-ORG
54,Qulcha,B-LOC
704,iskay,I-PER
3140,distritu,I-LOC
1583,',O
524,Ch'aphi,B-LOC
2081,Apulupampa,B-ORG
484,Pumaqucha,B-LOC
2023,Erinaceidae,O
4684,Correa,I-PER
713,',O
118,(,I-LOC
5308,Castro,I-PER
175,-,O
1559,Remigio,B-PER
5391,ñan,I-LOC
2700,distritu,I-LOC
5142,Delgado,I-PER
4968,Febuspa,I-PER
1843,-,O
3965,distritu,I-LOC
884,',O
898,Ramón,B-PER
1643,suwaq'ara,I-LOC
4150,El,B-LOC
2040,Goethe,I-PER
3075,Siwya,B-LOC
2213,**,O
1758,'Quinteto,O
2203,.,O
32,Pachantin,I-ORG
5003,Fleming,I-PER
2904,Chanka,B-LOC
618,Hayt'ay,I-ORG
4150,Frontera,I-LOC
2709,Abelardo,B-LOC
286,1982,I-ORG
4660,Todorova,I-PER
2768,distritu,I-LOC
3355,distritu,I-LOC
2261,Jach'a,B-LOC
4511,Leandro,B-PER
1480,Souza,I-PER
5379,llaqta,I-LOC
1393,Mera,B-LOC
3638,Awaq,B-LOC
555,Kupa,I-ORG
260,Pastasa,B-LOC
566,Erythrina,O
1287,Haplochelidon,O
2753,distritu,I-LOC
5109,Cuculiza,I-PER
1338,Héctor,B-PER
2063,Uma,B-LOC
980,.,O
1869,Kachachi,B-LOC
208,Silva,I-PER
2234,.,O
1329,",",O
567,Hayt'ay,I-ORG
1670,5,O
1270,Matías,I-ORG
1375,amachasqa,I-ORG
2025,Chawpi,B-LOC
520,iskay,I-PER
1327,umalliqnin,I-ORG
954,.,O
995,San,B-LOC
4221,Saman,B-LOC
1681,parki,I-LOC
5342,mamallaqta,I-LOC
5404,risirwa,I-LOC
2309,Jututu,B-LOC
2557,distritu,I-LOC
1047,Rimaq,B-LOC
1777,",",O
1385,Víctor,B-PER
2122,Èideann,O
5301,Rodríguez,I-PER
1624,Tiksi,I-PER
3966,Santa,B-LOC
2290,),O
675,Piruwanu,B-ORG
3598,Salas,B-LOC
518,chinkaykurqan,O
258,'Mazama,O
1855,2002,I-ORG
4686,Salvador,B-PER
151,en,O
780,',O
640,Minh,I-LOC
3411,Wanka,B-LOC
872,Tantanakuy,I-ORG
5071,Carlos,I-PER
564,distritu,I-LOC
5343,Santiwañis,B-LOC
5301,Toribio,B-PER
5258,Roger,B-PER
1518,Taqna,B-LOC
486,),I-LOC
683,),O
1487,llaqta,I-ORG
4588,Victor,B-PER
5283,Bautista,I-PER
4581,runaqa,I-ORG
725,.,O
255,Mana,B-ORG
5262,Lara,I-PER
5154,Gladys,I-PER
3202,Qiruqutu,B-LOC
4932,Ruz,I-PER
2237,Ichhu,B-LOC
1949,kapchiy,I-LOC
4328,San,B-LOC
1831,Candamo,I-PER
302,",",O
4811,wan,I-PER
1421,Pakaqi,B-LOC
1553,.,O
4756,Yeltsin,I-PER
5352,Antikuna,I-LOC
3163,Sitaqucha,B-LOC
2221,',O
1330,kawsaykuska,I-ORG
5287,Torres,I-PER
2026,Piluta,B-ORG
1278,Nilton,B-PER
850,",",O
3688,Apata,B-LOC
4726,Cavaco,I-PER
2041,Antonio,I-PER
5370,risirwa,I-LOC
1560,.,O
1730,10,O
2721,distritu,I-LOC
972,Wallan,I-LOC
2261,5.65,O
505,',O
2755,distritu,I-LOC
5015,Isaías,B-PER
1869,distritu,I-LOC
374,Neves,I-PER
5083,de,I-PER
678,.,O
2025,6.044,O
1295,km,O
1716,llaqtaqa,O
1379,(,O
2201,Tunshu,B-LOC
883,),O
1811,.,O
2579,Luya,B-LOC
968,Lionel,B-PER
396,Kupa,I-ORG
625,Hayt'ay,I-ORG
4833,Douat,I-PER
1462,Q'awa,I-ORG
4936,Cantinflas,B-PER
3486,Kichwas,B-LOC
1392,Kupa,I-ORG
1728,mama,I-ORG
1817,Hermosillo,B-LOC
630,Víctor,B-PER
3075,distritu,I-LOC
1080,Fonseca,I-ORG
3423,Wachus,B-LOC
1378,-,O
3773,Uchumarka,B-LOC
4313,pruwinsya,I-LOC
3202,distritu,I-LOC
2258,",",O
3266,distritu,I-LOC
1151,Santa,B-LOC
1939,',O
330,Roberto,B-PER
139,Franz,B-LOC
2342,',O
3345,distritu,I-LOC
977,Sánchez,I-PER
5077,Ladislao,I-PER
1811,',O
1996,',O
2214,),I-ORG
2334,Hayt'ay,I-ORG
2884,Lukri,B-LOC
4929,Angulo,I-PER
10,6.288,O
1811,.,O
4407,distritu,I-LOC
2536,Barranco,B-LOC
1400,Pachantin,I-ORG
5151,Lopes,I-PER
4057,Tapichi,B-LOC
488,.,O
4976,Giacomo,B-PER
2247,María,B-PER
5407,Raya,B-LOC
2101,San,I-ORG
1474,Piruw,B-LOC
2188,George,B-PER
1675,Pachantin,I-ORG
2767,distritu,I-LOC
1262,Bayern,B-ORG
2432,.,O
927,Karachi,B-LOC
754,llaqta,I-ORG
2816,distritu,I-LOC
1376,llaqta,I-LOC
605,.,O
1131,Tavares,I-PER
2697,Chaqchu,B-LOC
4233,San,B-LOC
2199,runakunap,I-ORG
2585,Parco,I-LOC
1362,V,I-PER
1267,',O
1268,.,O
107,Siq'isqa,B-PER
1795,ñiqin,I-PER
1584,Wasin,I-ORG
581,',O
954,Rivas,I-PER
5084,Julia,B-PER
4296,Hanan,B-LOC
1187,PUSAPUNA,O
863,Walther,B-PER
4941,Arizaga,I-PER
4383,Qaqatachi,B-LOC
2775,Pampachakra,B-LOC
1361,.,O
3606,Ingenio,I-LOC
339,Georg,B-PER
4259,distritu,I-LOC
5013,Francisco,I-PER
2484,runa,I-LOC
1374,",",O
1836,',O
1059,Purus,I-ORG
1119,Pachantin,I-ORG
3340,distritu,I-LOC
4337,distritu,I-LOC
2815,Cáceres,B-LOC
134,Huwan,B-PER
834,parki,I-ORG
2355,.,O
877,Basten,I-PER
1571,Juan,B-PER
759,',O
2697,distritu,I-LOC
831,Kay,O
704,karqan,O
607,Piluta,B-ORG
5315,Barrios,I-PER
813,Hanaq,B-LOC
2333,interim,O
1155,),I-PER
990,runakunap,I-ORG
2012,Terry,I-PER
3339,distritu,I-LOC
5078,de,I-PER
4274,Axura,B-LOC
979,",",O
2327,Johann,B-PER
4401,Quriwaya,B-LOC
1018,la,I-PER
545,.,O
5394,amachana,I-LOC
2191,José,B-PER
2992,distritu,I-LOC
3259,La,B-LOC
1926,Tomás,I-PER
139,Chuqiyapu,B-LOC
5205,Neruda,I-PER
977,Gonzalo,B-PER
4581,Montoya,I-ORG
559,),I-LOC
772,CA,B-ORG
386,PUSAPUNA,O
2392,Anti,B-LOC
2276,',O
2079,",",I-PER
4951,Ríos,I-PER
294,Philosoph,O
824,Gutiérrez,I-PER
2309,',O
2912,Chuqipampilla,B-LOC
1038,de,O
2464,Ika,B-LOC
1752,sach'a,I-LOC
391,Qullqa,I-ORG
4205,Melgar,B-LOC
4881,María,I-PER
3760,Truhillu,B-LOC
496,Inkamach'ay,B-LOC
1083,Q'awa,I-ORG
3635,distritu,I-LOC
3766,Magdalena,B-LOC
1016,Yatana,B-ORG
798,.,O
207,.,O
2803,Pumapampa,B-LOC
5078,los,I-PER
282,Calderón,I-PER
346,Piluta,B-ORG
2296,ñukch'u,I-LOC
2525,Anku,B-LOC
5437,Asna,B-LOC
106,willakuykuna,O
1787,Confederación,O
499,Qhapaq,I-PER
1070,.,O
1899,.,O
3209,Guzmango,B-LOC
1018,de,I-PER
2320,.,O
870,Lavalle,I-PER
1403,pruwinsya,I-LOC
5379,risirwa,I-LOC
1404,Susyalista,B-LOC
4540,Wallallo,B-PER
1833,1998,I-ORG
1930,llaqta,I-ORG
643,kiti,I-LOC
4835,Victoria,B-PER
2825,Chinkalpu,B-LOC
1646,Siwis,B-LOC
2324,.,O
2668,Sinipa,B-LOC
1556,(,O
897,Hayt'ay,I-ORG
264,Suntur,I-ORG
1551,Simón,B-PER
2052,Kempff,I-ORG
1226,(,I-PER
3404,Lirqay,B-LOC
4721,Amaruqa,I-PER
5357,llaqta,I-LOC
747,),O
1194,Piluta,B-ORG
1326,A.,I-PER
515,Torres,B-ORG
912,coruscans,O
4176,Tallan,B-LOC
1014,',O
1375,allpa,I-ORG
2404,Sapajaqi,B-LOC
1638,Chuqichaka,B-LOC
10,(,O
1304,Daniel,B-LOC
3285,Paruru,B-LOC
488,13,O
3904,Kalanku,B-LOC
1940,',O
947,30.5,O
4716,Alonso,I-PER
2583,distritu,I-LOC
768,Pachantin,I-ORG
4201,Chukuwitu,B-LOC
712,Ninri,O
2906,Challwawachu,B-LOC
96,Qun,B-PER
3263,San,B-LOC
1877,Yale,B-ORG
1363,Piluta,B-ORG
4609,Luis,B-PER
3004,distritu,I-LOC
1891,sutichasqa,O
169,wankurisqa,O
5088,Ramón,I-PER
4693,Esquivel,I-PER
908,',O
2426,',O
5206,Pablo,B-PER
2646,Wampu,B-LOC
4318,Rioja,B-LOC
1875,',O
1057,1998,I-ORG
441,(,O
5319,Anne,B-PER
4964,Omar,I-PER
4404,Iti,B-LOC
126,Carl,B-PER
5210,Paul,B-PER
576,Garden,O
4342,Pinto,B-LOC
553,),O
378,pruwinsya,I-LOC
3663,Chikchi,B-LOC
4318,pruwinsya,I-LOC
1279,sach'a,I-LOC
5085,Julio,B-PER
990,qhapaq,I-ORG
767,Huñunakuynin,I-ORG
1388,',O
1651,.,O
1575,1950,I-ORG
2068,Yupanki,I-PER
2568,distritu,I-LOC
1535,Manuel,B-PER
1678,Santa,B-LOC
2007,kawsay,I-ORG
1875,Stéfano,I-PER
1338,-,O
929,25,O
5011,Loyola,I-PER
4183,Rinconada,B-LOC
1355,',O
1218,Hayt'ay,I-ORG
1514,Titiqaqa,B-LOC
4910,Baldivieso,I-PER
572,(,O
4165,Yamango,B-LOC
4654,Espinoza,I-PER
620,Francisco,B-PER
39,peruviana,O
1787,CONAIE,B-ORG
526,Punta,B-LOC
970,Piluta,B-ORG
2141,mañaq,O
5029,Baptiste,I-PER
1551,sutichasqa,O
1070,',O
2014,Villazón,I-PER
5369,sach'a,I-LOC
3315,distritu,I-LOC
966,),O
720,llaqta,I-ORG
142,Piyu,B-PER
1770,paykuna,O
1516,),I-LOC
1474,",",O
4071,Waypituwi,B-LOC
1709,Hayt'ay,I-ORG
2171,Centre,B-LOC
2275,.,O
5022,Jair,B-PER
1070,Li,B-PER
349,-,O
3825,Anqasmarka,B-LOC
1443,.,O
4126,Tinyawarku,B-LOC
423,',O
1168,Wila,B-LOC
5228,Paul,I-PER
5391,Musuq,B-LOC
669,Sunturnin,I-ORG
1219,Pachantin,I-ORG
1896,Waqaqpa,I-PER
837,',O
2637,Francisco,I-LOC
2892,Tintay,B-LOC
192,1954,I-ORG
1204,Suyt'uqucha,B-LOC
933,Felipe,B-PER
1222,',O
4961,Engels,I-PER
5394,San,B-LOC
289,.,O
1721,Kamasqa,O
3946,Sankallaya,B-LOC
405,',O
2113,Pietri,I-PER
5380,risirwa,I-LOC
3662,Santo,B-LOC
2607,distritu,I-LOC
490,Wilhelm,B-PER
88,',O
2329,1958,I-ORG
1376,mayu,I-LOC
2258,suyu,I-LOC
2027,),O
1372,.,O
1169,T'uru,B-ORG
164,Uma,B-LOC
62,de,I-ORG
4647,Rusaryupa,I-PER
339,Johann,B-PER
464,llaqta,I-ORG
486,Walla,I-LOC
69,.,O
3187,distritu,I-LOC
4544,Humala,I-PER
2483,Miguelnii,I-LOC
3532,Chinchaw,B-LOC
102,.,O
2373,Michel,B-PER
934,Sunturninpim,I-ORG
380,.,O
4708,Alejo,B-PER
501,',O
4904,Emilio,B-PER
141,Wasin,I-ORG
1328,distritu,I-LOC
2342,),O
1091,.,O
724,Mejía,B-LOC
5029,Lamarck,I-PER
4343,Rumisapa,B-LOC
1846,Alimanya,I-LOC
4658,Saavedra,I-PER
87,pruwinsya,I-LOC
110,risirwa,I-LOC
1526,Krus,I-LOC
5210,Maurice,I-PER
2565,San,B-LOC
3558,distritu,I-LOC
1385,),O
2093,pruwinsya,I-LOC
2566,Juan,I-LOC
3781,Qalamarka,B-LOC
2716,Wasta,B-LOC
2902,Ranrakancha,B-LOC
55,Trujillopiqa,O
1864,",",O
1347,rikusqa,O
1239,Maruku,B-LOC
1202,raymi,I-ORG
5401,Waywash,B-LOC
3120,distritu,I-LOC
1032,Miguel,B-PER
963,.,O
5222,Canseco,I-PER
4708,Carpentier,I-PER
1407,Hayt'ay,I-ORG
4162,Bigote,I-LOC
4526,Lucianapa,B-PER
1310,',O
2038,Inka,I-PER
4728,Ignacio,I-PER
2440,',O
2028,1982,I-ORG
1881,.,O
5162,Maurice,B-PER
1086,pruwinsya,I-LOC
4868,Concepción,I-PER
586,Piruw,B-ORG
1606,Ramón,I-PER
886,5,O
1256,Humala,I-PER
2426,Butros-Ghali,I-PER
2169,D'Achille,I-LOC
3554,distritu,I-LOC
5078,Reyes,I-PER
3563,Umari,B-LOC
1782,mama,I-ORG
459,',O
5050,Ruiz,I-PER
551,Huwan,B-PER
2552,Magdalena,B-LOC
1299,Kits,I-LOC
5302,Toshiro,B-PER
5312,Víctor,B-PER
2828,distritu,I-LOC
4101,Daniel,B-LOC
1540,XIII,I-PER
58,Kupa,I-ORG
2991,Uraka,B-LOC
1494,Hayt'ay,I-ORG
2339,(,I-LOC
3519,Arankay,B-LOC
130,Uma,B-LOC
2030,Hristo,B-PER
192,Hayt'ay,I-ORG
1075,Rurrenabaque,B-LOC
2754,Rawapampa,B-LOC
18,kiti,I-LOC
2859,distritu,I-LOC
1437,sp,O
240,',O
4834,Viviana,B-PER
4727,Alexandre,I-PER
720,de,I-ORG
789,Mama,B-ORG
572,'España,O
400,**,O
2260,sallqa,I-ORG
1032,',O
2053,Huñu,I-ORG
8,22,O
3529,Tantamayu,B-LOC
921,.,O
1021,Antofagasta,B-LOC
5141,Acosta,I-PER
1131,.,O
2763,Malwas,B-LOC
779,José,B-PER
1378,.,O
359,',O
3316,Q'iwi,B-LOC
4995,Helen,B-PER
1504,Kupa,I-ORG
2750,distritu,I-LOC
13,ñiqin,I-PER
1913,Kupa,I-ORG
664,Tumbes,I-LOC
190,Vicente,B-ORG
1287,andecola,O
1505,Pultumarka,B-LOC
2218,Piluta,B-ORG
2476,Awankay,B-LOC
4441,Padre,B-LOC
5321,Amelia,I-PER
2239,',O
4833,Yerovi,I-PER
759,.,O
3061,distritu,I-LOC
566,edulis,O
441,),O
93,Josef,B-PER
2767,Pamparumas,B-LOC
351,suksu,I-LOC
4725,Melchiorre,I-PER
4972,Georges,B-PER
3250,distritu,I-LOC
853,'Las,O
941,runakunap,I-ORG
305,.,O
4222,distritu,I-LOC
1101,sipisqa,O
817,",",O
1963,',O
3183,distritu,I-LOC
1474,(,I-LOC
1972,-,O
533,FC,I-ORG
1292,Suntur,I-ORG
1022,Anqash,B-LOC
4520,Tayta,B-PER
1509,mamallaqta,I-ORG
951,Mulanpi,I-LOC
453,Apulupampa,B-ORG
401,",",I-PER
2386,PUSAPUNA,O
1746,21,O
4870,Estanislao,B-PER
1248,.,O
3631,pruwinsya,I-LOC
923,Anqash,B-LOC
3708,Pumakancha,B-LOC
803,parki,I-ORG
3492,Mayukillap,B-LOC
122,pruwinsya,I-LOC
2979,Qawachu,B-LOC
971,Kuraq,I-ORG
153,PUSAPUNA,O
4988,Arhintinap,I-PER
5277,Abrahamian,I-PER
4733,Sandino,I-PER
1269,.,O
3084,Chunki,B-LOC
1971,Hulyu,B-PER
1261,1998,I-ORG
850,Pasqu,B-LOC
926,.,O
2994,distritu,I-LOC
3760,pruwinsya,I-LOC
2412,Hayt'ay,I-ORG
3894,Araway,B-LOC
2034,(,I-LOC
4626,Rit'in,B-PER
2740,Hatun,B-LOC
2317,X,I-PER
3661,Urqutuna,B-LOC
4748,Juárez,I-PER
2208,Ayakuchu,I-LOC
1997,walla,I-LOC
721,Pampas,B-LOC
5283,Juan,I-PER
1159,(,O
110,Pakaya-Samirya,B-LOC
816,",",O
5391,amachana,I-LOC
733,suyu,I-LOC
1305,Wallqa,B-LOC
1987,Hatun,B-LOC
1858,Händel,I-PER
1073,da,I-PER
120,Año,O
1855,Piluta,B-ORG
3331,Qullqimarka,B-LOC
5017,Vargas,I-PER
5103,XIV,I-PER
1185,Piluta,B-ORG
357,Müller,I-PER
2572,Surquillo,B-LOC
594,Benavides,I-PER
1621,',O
37,.,O
2609,distritu,I-LOC
1296,Götze,I-PER
262,',O
2301,',O
1362,Huwan,B-PER
2112,llaqta,I-ORG
825,Fe,I-LOC
4135,pruwinsya,I-LOC
3547,Asís,I-LOC
1828,Wantar,B-LOC
3874,Tukumi,B-LOC
5311,Gallegos,I-PER
5213,Paulo,B-PER
3698,Masma,B-LOC
5370,D'Achille,I-LOC
3320,Marankani,B-LOC
2327,Jakob,I-PER
2124,18,O
1559,Bermúdez,I-PER
2390,m,O
1756,Hayt'ay,I-ORG
1474,),I-LOC
1993,",",O
2917,Micaela,B-LOC
1781,Juan,B-PER
4338,Barranquita,B-LOC
1548,Jefferson,I-PER
1670,.,O
5197,Olga,B-PER
5034,Joan,B-PER
79,(,O
1685,georgica,O
2893,Turaya,B-LOC
1161,Paqay,B-ORG
3867,Illimu,B-LOC
1868,.,O
1456,llaqta,I-LOC
338,Liyun,B-PER
808,',O
636,kamachiy,I-ORG
1892,Vallejo,I-PER
4924,Felipa,B-PER
1235,XIV,I-PER
1866,Allpapura,B-LOC
663,PUSAPUNA,O
2255,K,I-LOC
1445,mama,I-LOC
282,.,O
1349,Kupa,I-ORG
2754,distritu,I-LOC
2017,de,I-PER
1796,llaqta,I-ORG
169,Campesina,O
458,',O
1946,Isiboro,B-ORG
1017,Amaru,I-PER
213,Kupa,I-ORG
526,Hermosa,I-LOC
595,Huñunakuynin,I-ORG
764,),O
5271,Sandro,B-PER
2314,watakama,O
4371,Posic,B-LOC
1711,Hayt'ay,I-ORG
998,suyu,I-LOC
653,Tukuy,B-ORG
1022,Waylas,B-LOC
113,Cercado,O
650,.,O
1758,Mozart,I-PER
4649,Lucero,I-PER
160,Kashamarka,B-LOC
970,Pachantin,I-ORG
5301,de,I-PER
4256,Paratiya,B-LOC
3574,Pampamarka,B-LOC
5288,Rodolfoqa,I-PER
259,REDIRECCIÓN,O
1851,Binidiktu,B-PER
2095,Hayt'ay,I-ORG
3607,Markuna,B-LOC
1872,Qullqa,I-ORG
120,Achkiy,B-ORG
4091,Umati,B-LOC
2945,distritu,I-LOC
4628,Ulrich,I-PER
170,Uma,B-LOC
2825,distritu,I-LOC
1607,Neuer,I-PER
4124,distritu,I-LOC
2133,Kupa,I-ORG
2050,de,I-PER
2330,Pachakutik,B-ORG
2652,distritu,I-LOC
3272,distritu,I-LOC
930,San,B-ORG
3685,Wasikancha,B-LOC
431,",",O
965,Tuku,B-LOC
